a,s,d
8382,0,0
8383,0,0
8384,2482,3822
8385,0,0
8386,0,0
8387,0,0
8388,16290,16291
8389,6525,7
8390,2379,285
8391,10621,12067
8392,511,6339
8393,0,0
8394,10214,3242
8395,0,0
8396,6754,5669
8397,5617,5633
8398,0,0
8399,0,0
8400,0,0
8401,0,0
8402,6978,1798
8403,3012,4136
8404,463,4568
8405,8378,4770
8406,1663,6361
8407,8357,0
8408,6046,7116
8409,5,10325
8410,10398,10399
8411,2688,3266
8412,9349,3266
8413,8068,8248
8414,0,0
8415,0,0
8416,4965,104
8417,1843,1116
8418,1843,1116
8419,2889,8422
8420,2215,3176
8421,0,0
8422,0,13213
8423,9135,4942
8424,6261,4926
8425,6261,4926
8426,566,8431
8427,4944,4926
8428,3894,4926
8429,3894,4926
8430,566,8431
8431,4944,4926
8432,4944,4926
8433,566,8431
8434,3894,4926
8435,566,8431
8436,8802,909
8437,3467,112
8438,3467,112
8439,0,8168
8440,2348,7943
8441,10219,6270
8442,10219,6270
8443,0,0
8444,8465,2318
8445,3741,8477
8446,10235,6321
8447,5348,8450
8448,8451,4650
8449,3741,8475
8450,3741,8477
8451,8008,1475
8452,880,4714
8453,3741,8475
8454,8474,0
8455,839,8452
8456,3741,8460
8457,839,8452
8458,8474,8457
8459,3741,8475
8460,8474,2318
8461,103,4714
8462,3741,8458
8463,8474,0
8464,5348,8450
8465,3741,8475
8466,8465,16397
8467,9063,62
8468,3741,8458
8469,5348,8450
8470,3741,8477
8471,8449,1724
8472,3741,8458
8473,8008,1475
8474,2313,2905
8475,8474,8457
8476,839,8452
8477,8474,8457
8478,9063,62
8479,3741,8475
8480,804,8496
8481,5,12306
8482,4751,4739
8483,0,0
8484,9508,8271
8485,0,13118
8486,8225,4897
8487,9050,0
8488,7252,9895
8489,9452,10086
8490,0,7037
8491,6504,66
8492,2695,5037
8493,7859,4501
8494,0,5380
8495,5931,195
8496,6860,6388
8497,0,0
8498,14403,7427
8499,592,8504
8500,592,8504
8501,2749,2926
8502,1689,8504
8503,1689,8504
8504,4846,8501
8505,7100,8501
8506,4846,8501
8507,1689,8504
8508,7100,8501
8509,8068,1566
8510,0,0
8511,0,0
8512,13318,13056
8513,8518,0
8514,8525,8517
8515,8521,0
8516,0,8512
8517,0,8515
8518,8521,8512
8519,8525,0
8520,0,12900
8521,12147,11183
8522,0,0
8523,8525,8517
8524,8525,8522
8525,0,8516
8526,0,0
8527,302,8530
8528,2247,9355
8529,302,8530
8530,2247,9355
8531,9780,7053
8532,1905,8535
8533,7575,8539
8534,2291,8535
8535,6111,9799
8536,2291,9799
8537,1383,8541
8538,424,8536
8539,1905,8535
8540,2291,9799
8541,1905,8535
8542,1383,8541
8543,2291,9799
8544,0,0
8545,8531,2943
8546,804,7112
8547,5408,141
8548,1146,9180
8549,1860,0
8550,7478,15643
8551,7478,15643
8552,0,7854
8553,1098,2946
8554,1098,1097
8555,1091,5551
8556,0,0
8557,0,0
8558,0,0
8559,0,0
8560,8561,16000
8561,6901,15986
8562,9279,15997
8563,8561,16000
8564,8156,193
8565,5230,5389
8566,7030,16560
8567,8498,0
8568,0,0
8569,0,0
8570,103,4714
8571,9297,4881
8572,3771,3121
8573,10040,3787
8574,3629,0
8575,3629,1449
8576,3629,1449
8577,463,8771
8578,3629,7689
8579,7154,7153
8580,0,10028
8581,9604,9593
8582,4025,46
8583,2700,0
8584,4951,0
8585,0,0
8586,5207,5204
8587,7460,4226
8588,0,0
8589,6312,16573
8590,6586,6585
8591,0,5788
8592,0,0
8593,5,8597
8594,0,0
8595,12419,12574
8596,0,0
8597,1075,16221
8598,9567,5728
8599,6734,2073
8600,1843,7926
8601,0,3847
8602,9686,8607
8603,7921,8602
8604,8849,0
8605,7921,8602
8606,0,0
8607,0,0
8608,0,0
8609,7100,15628
8610,6571,8609
8611,1878,8679
8612,8936,8217
8613,2301,8204
8614,8936,8217
8615,0,0
8616,10122,594
8617,7978,4174
8618,0,0
8619,3211,3549
8620,4232,8642
8621,4232,8638
8622,6163,8632
8623,2695,5037
8624,6163,8632
8625,1757,8643
8626,10359,8640
8627,8068,2731
8628,4683,4956
8629,2725,2731
8630,4683,4956
8631,4683,10094
8632,4679,15638
8633,423,8637
8634,424,8637
8635,10359,8640
8636,8201,8641
8637,3837,8631
8638,8068,2731
8639,3837,8631
8640,4683,4956
8641,2725,2731
8642,2725,2731
8643,10359,8628
8644,2725,2731
8645,1757,8643
8646,0,8628
8647,15639,4956
8648,0,0
8649,4667,8654
8650,4694,5165
8651,4694,5165
8652,262,8654
8653,1992,5165
8654,7460,5165
8655,4667,8654
8656,262,8654
8657,7460,5165
8658,9294,1456
8659,9284,6896
8660,1458,8659
8661,0,0
8662,6893,9895
8663,10359,1189
8664,3417,2500
8665,0,0
8666,11825,12080
8667,10517,7893
8668,11825,12576
8669,0,0
8670,0,0
8671,1115,7413
8672,0,0
8673,1250,16305
8674,2641,7027
8675,6901,0
8676,6901,15986
8677,3211,3207
8678,1878,8679
8679,3467,10212
8680,0,0
8681,0,0
8682,5230,8683
8683,9976,16277
8684,1480,8707
8685,7794,0
8686,1480,8707
8687,1480,8707
8688,6893,9748
8689,1480,8707
8690,1480,8707
8691,6893,9748
8692,6394,5780
8693,5091,8698
8694,3467,5780
8695,8706,8698
8696,5091,8698
8697,5091,5780
8698,3467,5780
8699,5091,5780
8700,5091,8698
8701,5091,5780
8702,3467,5780
8703,8706,8698
8704,8706,8698
8705,8706,8698
8706,5091,5780
8707,6893,9748
8708,6893,9748
8709,6893,9748
8710,6222,8150
8711,487,4528
8712,3467,3313
8713,1205,0
8714,9589,6610
8715,9589,6610
8716,9589,6610
8717,0,0
8718,0,0
8719,0,0
8720,0,0
8721,5230,8733
8722,5447,8740
8723,5230,8820
8724,5230,1637
8725,5447,8740
8726,10049,8734
8727,6754,8751
8728,1146,9111
8729,5230,5389
8730,5447,8740
8731,5447,8740
8732,8729,8746
8733,3131,611
8734,6044,8751
8735,5230,5389
8736,5447,8740
8737,930,8728
8738,6754,8733
8739,5230,8733
8740,5230,5389
8741,6754,8733
8742,5230,5389
8743,5230,5389
8744,6044,8751
8745,4719,8728
8746,655,2055
8747,5230,5389
8748,6754,8733
8749,0,0
8750,0,8728
8751,4719,8728
8752,5639,8544
8753,0,0
8754,0,0
8755,0,0
8756,0,0
8757,0,0
8758,15952,15953
8759,0,3634
8760,0,3634
8761,803,9020
8762,8774,0
8763,1460,0
8764,8773,0
8765,8773,0
8766,1460,0
8767,2467,1464
8768,8859,1464
8769,0,1450
8770,8774,8766
8771,9294,0
8772,3601,1464
8773,3601,1464
8774,3601,1449
8775,8774,8766
8776,8802,0
8777,1460,0
8778,8773,0
8779,3601,1464
8780,3107,0
8781,6510,0
8782,9521,6350
8783,0,1911
8784,2465,2477
8785,7588,8121
8786,0,7854
8787,14633,13133
8788,0,0
8789,8795,9934
8790,6111,702
8791,6111,702
8792,8789,8791
8793,6111,702
8794,8795,6220
8795,6111,5533
8796,8795,6220
8797,8795,6220
8798,8795,6220
8799,8795,9
8800,8942,6220
8801,0,0
8802,5018,5286
8803,8775,8804
8804,8802,0
8805,8802,0
8806,9962,13309
8807,7952,8808
8808,428,3534
8809,9686,7953
8810,10251,4455
8811,6369,5774
8812,4529,435
8813,5710,1544
8814,5702,13197
8815,5710,1544
8816,4426,188
8817,0,0
8818,6111,702
8819,6754,5669
8820,6754,289
8821,0,0
8822,7260,4600
8823,9604,10134
8824,7480,9846
8825,7480,9846
8826,10362,9846
8827,10362,9846
8828,7480,9846
8829,9842,9862
8830,9842,9862
8831,10362,9846
8832,0,0
8833,4641,6296
8834,2652,9684
8835,8836,6250
8836,9226,0
8837,9226,0
8838,992,4700
8839,2971,6058
8840,2971,6058
8841,2971,6058
8842,2971,6058
8843,2971,6058
8844,2971,6058
8845,2971,6058
8846,0,3020
8847,6754,336
8848,9963,7508
8849,8498,0
8850,5440,5444
8851,2749,1287
8852,8851,8865
8853,4909,1287
8854,8851,8853
8855,8851,2268
8856,8023,2268
8857,10063,1287
8858,0,0
8859,2247,1287
8860,2749,1287
8861,4909,1287
8862,10063,1287
8863,4909,1287
8864,2247,1287
8865,10063,1287
8866,2749,1287
8867,2247,1287
8868,8851,15899
8869,4909,1287
8870,8851,8853
8871,10063,1287
8872,9397,6729
8873,11,2025
8874,0,2025
8875,0,0
8876,0,0
8877,0,5507
8878,0,0
8879,0,0
8880,9106,1911
8881,0,8879
8882,16528,3203
8883,0,2873
8884,9106,1911
8885,3894,4117
8886,6422,6431
8887,0,0
8888,5,6431
8889,5,6431
8890,6449,5247
8891,0,0
8892,0,0
8893,0,0
8894,0,0
8895,12154,9325
8896,7810,3502
8897,422,3502
8898,422,3502
8899,422,3502
8900,7260,3316
8901,1759,8898
8902,422,3423
8903,93,3423
8904,422,3423
8905,9553,372
8906,655,0
8907,8915,640
8908,8942,8925
8909,8914,8911
8910,2134,6401
8911,10358,6401
8912,8921,8701
8913,2134,8916
8914,8915,640
8915,2134,6401
8916,8013,6401
8917,8926,139
8918,8013,6401
8919,2134,8916
8920,8914,8911
8921,8914,8911
8922,8942,8925
8923,5091,8911
8924,4275,0
8925,8934,2132
8926,10358,6401
8927,8013,6401
8928,540,4797
8929,2158,8968
8930,3863,1748
8931,8936,1748
8932,8980,8929
8933,3801,8929
8934,2134,3349
8935,9941,1748
8936,2158,8968
8937,7460,3349
8938,8980,8977
8939,9941,1748
8940,9941,1748
8941,3801,8929
8942,8934,2209
8943,7769,8929
8944,8936,1748
8945,8980,8971
8946,8980,8971
8947,8980,8971
8948,8980,8929
8949,8936,1748
8950,9941,1748
8951,1758,8968
8952,8980,8929
8953,9941,1748
8954,3863,1748
8955,7769,8983
8956,10065,8968
8957,3801,8929
8958,9941,1748
8959,3801,8929
8960,8980,8977
8961,3801,8929
8962,3863,1748
8963,7769,8929
8964,8936,1748
8965,8980,8977
8966,1758,8968
8967,3801,8929
8968,7460,3349
8969,2158,8968
8970,7769,8929
8971,9941,1748
8972,2158,8968
8973,2158,8968
8974,2482,8968
8975,3801,8929
8976,3863,1748
8977,8936,1748
8978,3863,1748
8979,8980,8977
8980,7460,3349
8981,7769,8929
8982,9941,1748
8983,8980,8929
8984,3236,6321
8985,0,0
8986,6971,5849
8987,0,0
8988,0,6587
8989,6754,8263
8990,903,2449
8991,9941,3347
8992,1146,9180
8993,7598,13278
8994,0,0
8995,0,0
8996,0,0
8997,5230,10200
8998,9493,8999
8999,5741,670
9000,0,0
9001,2749,0
9002,0,0
9003,2331,6432
9004,7800,5354
9005,7800,5354
9006,7857,1725
9007,7800,5354
9008,7864,5354
9009,5348,1725
9010,0,0
9011,3072,2637
9012,0,3979
9013,1342,0
9014,2820,4509
9015,9016,9014
9016,6734,9733
9017,6734,9733
9018,5,6509
9019,0,0
9020,0,0
9021,6893,1297
9022,3492,6651
9023,3415,0
9024,1215,9023
9025,1215,9023
9026,0,0
9027,6946,3015
9028,9097,1054
9029,10517,11859
9030,5230,6755
9031,2303,6613
9032,6904,1503
9033,0,0
9034,0,0
9035,0,0
9036,0,0
9037,4026,2060
9038,9039,0
9039,0,0
9040,0,0
9041,4741,5950
9042,0,0
9043,9050,0
9044,9056,4211
9045,9050,9044
9046,9045,1344
9047,0,0
9048,12518,1272
9049,10497,10498
9050,9063,8457
9051,9045,9059
9052,5396,9058
9053,9045,9061
9054,9045,9061
9055,9050,9044
9056,839,5211
9057,9045,9059
9058,9067,9047
9059,5825,9044
9060,9050,9059
9061,5825,9044
9062,9067,9047
9063,9067,0
9064,7594,9047
9065,10327,12305
9066,5077,0
9067,0,0
9068,0,0
9069,6860,2451
9070,2260,6577
9071,584,5525
9072,0,308
9073,7013,1190
9074,6377,642
9075,7260,541
9076,0,2953
9077,0,8780
9078,5018,1489
9079,9178,10342
9080,5483,4553
9081,0,0
9082,585,599
9083,6351,6167
9084,669,2690
9085,0,0
9086,0,0
9087,1394,10053
9088,6377,8364
9089,1146,274
9090,0,5006
9091,9097,5006
9092,0,0
9093,979,12644
9094,979,12644
9095,9099,6627
9096,2893,9090
9097,4909,977
9098,4913,5010
9099,9097,1054
9100,1000,978
9101,9099,6627
9102,9097,1054
9103,979,9100
9104,0,0
9105,0,6371
9106,5617,15650
9107,0,1491
9108,6754,5975
9109,7100,15627
9110,0,0
9111,10322,2485
9112,0,0
9113,0,0
9114,0,0
9115,0,0
9116,146,9119
9117,7049,9119
9118,146,9119
9119,12518,6828
9120,6510,9119
9121,0,2027
9122,0,0
9123,1075,12307
9124,0,0
9125,0,0
9126,1333,0
9127,0,11792
9128,4222,285
9129,0,0
9130,4026,7709
9131,7886,569
9132,2379,285
9133,4222,285
9134,0,0
9135,9226,2153
9136,454,26
9137,6754,8163
9138,6959,8163
9139,6754,8163
9140,6754,8163
9141,8153,8141
9142,6754,8163
9143,5,1823
9144,0,0
9145,10152,11794
9146,7575,9150
9147,0,0
9148,7575,9150
9149,9888,6119
9150,7810,9156
9151,7575,9150
9152,2266,9161
9153,13341,9158
9154,0,9158
9155,2247,0
9156,2247,9149
9157,10160,9156
9158,2247,0
9159,2081,0
9160,9155,5749
9161,463,9157
9162,7857,9154
9163,2081,0
9164,10327,12989
9165,1146,1204
9166,6117,4655
9167,0,0
9168,10419,10418
9169,2791,0
9170,5073,29
9171,4965,5494
9172,6525,12277
9173,0,0
9174,0,12307
9175,1146,9180
9176,1146,9180
9177,1075,12307
9178,6516,9177
9179,4397,9177
9180,5,12306
9181,1146,9180
9182,1146,9180
9183,6754,9182
9184,0,0
9185,0,0
9186,4683,0
9187,0,0
9188,0,0
9189,9190,2521
9190,16215,16216
9191,0,0
9192,9397,3143
9193,0,0
9194,0,0
9195,5697,4395
9196,743,759
9197,8003,0
9198,8003,10545
9199,7201,3262
9200,4507,29
9201,0,0
9202,10497,13261
9203,4035,0
9204,14130,14131
9205,9226,565
9206,0,0
9207,560,9220
9208,9226,6057
9209,9226,565
9210,2260,9205
9211,0,0
9212,6261,240
9213,10369,9216
9214,10369,9216
9215,0,0
9216,6261,240
9217,6111,9216
9218,6111,9216
9219,10369,9216
9220,10369,9216
9221,8915,9220
9222,8915,9220
9223,560,9220
9224,2260,9205
9225,560,9220
9226,6261,240
9227,6261,240
9228,560,9220
9229,8915,9220
9230,560,9220
9231,560,9220
9232,6111,9216
9233,8915,9220
9234,6111,9216
9235,10369,9216
9236,10369,9216
9237,0,1671
9238,9241,8967
9239,9241,8967
9240,9241,8967
9241,566,1742
9242,8972,1742
9243,8972,1742
9244,566,1742
9245,4358,8967
9246,4358,8967
9247,4358,8967
9248,4358,8967
9249,0,0
9250,0,5415
9251,0,0
9252,0,0
9253,10517,12307
9254,9941,3347
9255,8944,9254
9256,8944,9254
9257,7810,7006
9258,0,0
9259,6028,4258
9260,6127,1466
9261,0,0
9262,3894,3439
9263,839,6459
9264,6138,6453
9265,6434,0
9266,0,0
9267,6434,14031
9268,380,14031
9269,0,0
9270,0,0
9271,380,14031
9272,0,0
9273,0,0
9274,380,14031
9275,0,0
9276,9452,10014
9277,0,0
9278,0,0
9279,5921,9281
9280,5921,9281
9281,463,4568
9282,3131,6882
9283,9282,4031
9284,9567,2907
9285,6893,2519
9286,9293,9289
9287,9293,9289
9288,7012,9285
9289,2700,9490
9290,6893,9490
9291,6893,9490
9292,4197,2519
9293,6904,9489
9294,9284,6896
9295,0,9489
9296,6904,9489
9297,6971,9285
9298,475,518
9299,5329,0
9300,2237,1424
9301,970,9400
9302,0,572
9303,0,9307
9304,9097,9311
9305,970,9400
9306,0,0
9307,7100,9311
9308,9313,9307
9309,864,9306
9310,9097,9311
9311,864,9306
9312,9401,9301
9313,9097,9311
9314,859,9400
9315,9062,2806
9316,1075,1272
9317,12518,1272
9318,1075,1272
9319,0,9315
9320,0,0
9321,0,0
9322,0,0
9323,4377,4611
9324,7810,7006
9325,10479,10571
9326,0,12182
9327,0,0
9328,0,0
9329,10479,10363
9330,10479,10363
9331,0,0
9332,10479,10363
9333,0,0
9334,9282,8300
9335,8265,9336
9336,1293,12454
9337,8265,9336
9338,6066,191
9339,5702,4126
9340,5230,1136
9341,4026,7709
9342,8239,1015
9343,0,0
9344,2774,5897
9345,5,6509
9346,1880,137
9347,2638,0
9348,4197,10378
9349,2688,9359
9350,7460,4226
9351,7460,508
9352,7460,9353
9353,2688,9359
9354,4197,0
9355,7460,4226
9356,4197,0
9357,7460,4224
9358,9349,5928
9359,7460,5905
9360,4197,10378
9361,8498,5081
9362,9376,11167
9363,10049,473
9364,10049,473
9365,0,11856
9366,1148,5748
9367,897,3714
9368,897,3714
9369,897,3714
9370,897,3714
9371,897,3714
9372,897,3714
9373,0,0
9374,2379,9166
9375,9143,4117
9376,10327,13161
9377,0,3538
9378,3894,4117
9379,11819,13205
9380,0,0
9381,5390,0
9382,6754,8271
9383,9508,1501
9384,0,0
9385,12962,11550
9386,7252,9398
9387,5710,9407
9388,5390,9393
9389,0,0
9390,5710,9407
9391,7265,2951
9392,2749,9393
9393,839,2951
9394,1784,9398
9395,7252,9398
9396,1784,9398
9397,5710,9407
9398,5390,9393
9399,7265,2951
9400,7265,2951
9401,839,2951
9402,9394,9408
9403,1689,9405
9404,5710,9407
9405,1784,9398
9406,839,2951
9407,7265,2951
9408,7252,9398
9409,9401,9399
9410,5710,9407
9411,1784,9398
9412,10315,4721
9413,7014,4978
9414,633,0
9415,0,0
9416,1251,0
9417,6984,4978
9418,0,0
9419,1289,1259
9420,1289,1259
9421,0,13241
9422,9423,596
9423,1962,9421
9424,2518,7402
9425,10327,13161
9426,16386,11527
9427,0,0
9428,8546,0
9429,0,0
9430,0,0
9431,9553,372
9432,1761,8291
9433,0,0
9434,740,752
9435,4025,752
9436,9550,7153
9437,7228,3340
9438,0,0
9439,3129,3130
9440,0,0
9441,400,5050
9442,0,0
9443,930,10350
9444,0,0
9445,0,0
9446,3691,791
9447,0,5081
9448,15622,15623
9449,5018,8367
9450,9567,260
9451,10057,9487
9452,9567,5876
9453,0,0
9454,8546,9166
9455,7460,9525
9456,9349,5928
9457,10437,9496
9458,6904,5133
9459,10057,9487
9460,9526,9510
9461,9567,9530
9462,9567,9471
9463,10057,9487
9464,10916,8367
9465,10916,8367
9466,1077,9476
9467,9523,9462
9468,9482,1294
9469,5018,8367
9470,10464,260
9471,1996,9476
9472,1987,9476
9473,7460,0
9474,9503,9511
9475,9482,1294
9476,3492,1294
9477,7460,9459
9478,0,0
9479,0,0
9480,6904,1998
9481,9503,10052
9482,10464,260
9483,2569,9505
9484,10437,9505
9485,10437,9497
9486,9349,5928
9487,3492,1294
9488,0,9489
9489,6386,9520
9490,6904,9489
9491,10437,5928
9492,2569,9505
9493,2569,9505
9494,10437,9505
9495,9526,9500
9496,7460,9520
9497,0,508
9498,9521,9487
9499,655,15619
9500,0,5928
9501,1996,9476
9502,5792,0
9503,9567,260
9504,10437,9505
9505,5018,8367
9506,9482,1294
9507,6893,9505
9508,10319,8367
9509,2569,14129
9510,655,14129
9511,10060,3134
9512,9508,6077
9513,6893,0
9514,6893,9490
9515,2700,9490
9516,7460,0
9517,10437,508
9518,0,9476
9519,10319,8367
9520,1987,9476
9521,6322,10413
9522,10057,9475
9523,1075,9487
9524,1996,9476
9525,1077,9476
9526,2569,9505
9527,10437,9505
9528,1987,9487
9529,5900,9528
9530,0,0
9531,2569,9505
9532,2569,14129
9533,4193,9496
9534,7460,9520
9535,0,0
9536,15979,15980
9537,0,0
9538,301,9562
9539,6111,9959
9540,0,3426
9541,0,0
9542,0,0
9543,4426,4181
9544,0,9542
9545,0,9542
9546,9952,0
9547,9952,15777
9548,4426,4181
9549,0,0
9550,13904,13905
9551,0,0
9552,0,0
9553,0,0
9554,0,0
9555,0,0
9556,279,16024
9557,9564,0
9558,9604,10134
9559,2301,4842
9560,2301,4842
9561,0,6119
9562,6873,7003
9563,6976,6974
9564,0,3536
9565,0,0
9566,0,0
9567,10329,4991
9568,0,3536
9569,10603,9579
9570,8980,9569
9571,9589,9591
9572,10603,9579
9573,9572,9620
9574,9617,9610
9575,9604,9606
9576,0,9600
9577,2420,9574
9578,9583,9598
9579,9604,6241
9580,9583,9598
9581,9586,9606
9582,9572,9620
9583,12746,11363
9584,9602,9625
9585,0,0
9586,0,0
9587,0,0
9588,0,9579
9589,9617,9627
9590,9617,9610
9591,10603,9596
9592,9604,0
9593,0,0
9594,14279,14280
9595,9583,9598
9596,13888,9624
9597,9604,0
9598,0,0
9599,9578,11363
9600,9578,11363
9601,9617,9627
9602,8980,9569
9603,9602,9625
9604,9583,12290
9605,0,0
9606,0,0
9607,2420,9574
9608,9583,9598
9609,9583,9598
9610,7460,6241
9611,2420,9610
9612,10603,9596
9613,10603,9600
9614,2420,9613
9615,10603,9618
9616,10603,9624
9617,7460,9579
9618,9633,0
9619,9617,9627
9620,8657,0
9621,2420,9610
9622,9572,9620
9623,0,9600
9624,16466,16467
9625,0,8657
9626,2420,9574
9627,0,9579
9628,2420,9610
9629,8498,5081
9630,6484,5142
9631,2669,3223
9632,9609,10134
9633,0,0
9634,0,0
9635,5018,5705
9636,5018,5705
9637,2482,5106
9638,0,2648
9639,2482,5106
9640,9922,9637
9641,0,9642
9642,0,0
9643,4229,5106
9644,9643,0
9645,0,2648
9646,9643,0
9647,0,9642
9648,0,0
9649,0,0
9650,4229,5106
9651,4379,2648
9652,4379,2648
9653,4379,2648
9654,4683,5106
9655,9922,9637
9656,0,5106
9657,9922,9637
9658,0,9642
9659,1689,311
9660,6860,6892
9661,7818,9662
9662,10359,7781
9663,7480,7781
9664,10359,7781
9665,7480,7781
9666,7480,7781
9667,0,1405
9668,0,0
9669,6111,9696
9670,1146,7395
9671,8575,1820
9672,0,0
9673,9687,6177
9674,9699,8029
9675,8031,0
9676,9693,9691
9677,6111,9696
9678,9693,9691
9679,8031,9691
9680,7999,9694
9681,5212,6192
9682,2809,9683
9683,6525,9692
9684,6525,9692
9685,6525,9692
9686,2895,9697
9687,7999,9694
9688,4452,0
9689,7999,9694
9690,9682,799
9691,8316,9695
9692,8806,5699
9693,9682,799
9694,491,7615
9695,7453,9683
9696,11808,9683
9697,0,0
9698,8031,6177
9699,8031,9691
9700,4521,333
9701,0,333
9702,4521,333
9703,6880,333
9704,6880,333
9705,5971,9702
9706,6880,333
9707,5971,9702
9708,5971,9702
9709,0,333
9710,1199,5262
9711,16215,16216
9712,1803,6749
9713,3467,2099
9714,8589,8590
9715,9882,3237
9716,10389,10388
9717,0,0
9718,2686,7134
9719,8316,5929
9720,3601,1464
9721,669,1958
9722,9730,9731
9723,9730,9725
9724,1452,1443
9725,1460,1449
9726,1448,0
9727,9294,9720
9728,9730,9731
9729,0,9724
9730,3467,1450
9731,1458,0
9732,3629,9720
9733,9018,6831
9734,6904,9735
9735,7056,10440
9736,9744,9749
9737,4716,2306
9738,8802,9735
9739,10365,759
9740,8802,9735
9741,6904,9747
9742,8802,9735
9743,7056,10440
9744,6904,9735
9745,6117,9747
9746,8802,9735
9747,10327,2733
9748,6904,9735
9749,6904,9747
9750,4716,2306
9751,10493,11202
9752,3216,1101
9753,0,1101
9754,0,0
9755,0,0
9756,2650,781
9757,3131,611
9758,5490,9760
9759,0,2369
9760,5118,1105
9761,5490,9760
9762,7598,1105
9763,0,0
9764,4426,8441
9765,4426,8441
9766,1772,5647
9767,11590,12365
9768,9875,9767
9769,7607,12365
9770,7588,9767
9771,1772,5647
9772,7607,12365
9773,7607,12365
9774,7764,9773
9775,2677,5382
9776,3640,791
9777,479,2456
9778,0,0
9779,10507,7955
9780,10507,7955
9781,0,0
9782,5,10086
9783,0,0
9784,0,0
9785,9784,9884
9786,0,0
9787,5138,3291
9788,7607,9890
9789,5138,3291
9790,0,0
9791,0,1540
9792,0,1540
9793,0,1540
9794,4694,1540
9795,0,0
9796,0,0
9797,3350,8523
9798,4052,9820
9799,3350,8519
9800,9797,4043
9801,2744,4043
9802,1383,9818
9803,9941,9822
9804,9805,10309
9805,287,4043
9806,4052,9824
9807,3350,8519
9808,8528,9812
9809,424,9820
9810,9805,0
9811,9941,9822
9812,10372,0
9813,1383,9812
9814,10372,0
9815,9797,4043
9816,9814,9824
9817,4426,4043
9818,4426,4043
9819,2744,9836
9820,9814,9818
9821,4052,9820
9822,10372,9832
9823,2744,4043
9824,2744,4043
9825,4052,9824
9826,424,9827
9827,1383,16404
9828,9814,9810
9829,9941,9822
9830,812,9824
9831,9941,9822
9832,287,4043
9833,3350,8523
9834,1383,9818
9835,1383,9812
9836,1383,9812
9837,4052,9824
9838,4052,9824
9839,7852,7182
9840,9842,9852
9841,5,6509
9842,5,6509
9843,5617,9852
9844,5,6509
9845,4909,9859
9846,9842,9852
9847,9841,9852
9848,5,6509
9849,9861,8345
9850,7852,9852
9851,9861,9859
9852,4069,7182
9853,9843,9856
9854,4944,9859
9855,7852,9852
9856,9842,7182
9857,4909,9859
9858,4069,7182
9859,9855,9868
9860,9861,9859
9861,2794,9852
9862,7852,9852
9863,4069,7182
9864,9867,9866
9865,9842,7182
9866,7859,7182
9867,4069,7182
9868,6513,9866
9869,0,0
9870,3659,6313
9871,0,0
9872,1313,9385
9873,0,6471
9874,0,0
9875,10507,9881
9876,0,0
9877,9882,9884
9878,10594,12608
9879,10594,12608
9880,0,0
9881,10594,12608
9882,10507,9881
9883,10507,9881
9884,9882,9879
9885,7598,9884
9886,7598,9884
9887,9888,6119
9888,7598,9884
9889,7598,9884
9890,9882,9884
9891,9882,9879
9892,9882,9879
9893,655,4755
9894,1799,0
9895,15901,15923
9896,10398,11519
9897,0,0
9898,0,0
9899,0,0
9900,2012,9902
9901,2036,2020
9902,592,4213
9903,2012,9902
9904,3519,4321
9905,9781,6972
9906,9781,6972
9907,9781,6972
9908,9781,6972
9909,0,3943
9910,10159,2869
9911,6860,6892
9912,12154,5337
9913,1075,6892
9914,6860,5019
9915,9912,6892
9916,9912,1732
9917,10159,2869
9918,3894,9932
9919,9923,9932
9920,1772,9949
9921,1772,9949
9922,10159,2869
9923,7733,9917
9924,15642,9930
9925,10159,2869
9926,0,9930
9927,15642,9930
9928,7733,9917
9929,10160,5537
9930,7733,9917
9931,1772,9949
9932,10160,5514
9933,10159,6323
9934,7733,9917
9935,10160,5537
9936,7733,9917
9937,10159,6323
9938,10160,5514
9939,10160,9930
9940,9918,9924
9941,7733,9917
9942,7733,9917
9943,10160,9930
9944,9918,9924
9945,9923,9932
9946,10159,2869
9947,0,9930
9948,9952,9917
9949,9923,9932
9950,10159,6323
9951,9918,9924
9952,10160,5514
9953,10159,6323
9954,10160,5537
9955,5489,6237
9956,9106,1542
9957,11911,11896
9958,6111,9959
9959,8934,2209
9960,0,0
9961,9349,2580
9962,11605,680
9963,5,3674
9964,10330,10409
9965,0,0
9966,16454,13067
9967,4965,5494
9968,0,0
9969,0,5659
9970,1146,5621
9971,279,9970
9972,0,0
9973,0,7969
9974,6904,4737
9975,73,9175
9976,1799,1015
9977,9976,0
9978,0,0
9979,0,0
9980,0,9166
9981,10456,11861
9982,0,4802
9983,12064,13164
9984,10980,11512
9985,10464,260
9986,0,5263
9987,12972,12212
9988,9375,5578
9989,10586,136
9990,11081,12780
9991,8117,8114
9992,6860,8114
9993,0,0
9994,4096,9993
9995,4307,3341
9996,0,0
9997,0,0
9998,10330,12493
9999,0,0
10000,0,0
10001,1646,0
10002,10330,12493
10003,0,0
10004,0,0
10005,0,0
10006,9493,10007
10007,6754,10008
10008,279,9175
10009,0,0
10010,0,4591
10011,9452,10086
10012,9452,10014
10013,10011,10012
10014,0,0
10015,797,4124
10016,7476,9071
10017,3467,7054
10018,0,0
10019,0,5001
10020,0,0
10021,7073,3673
10022,2247,7487
10023,10026,10024
10024,2392,10022
10025,3485,0
10026,7976,2394
10027,0,0
10028,4154,7264
